ship_id,name,rarity,type,faction,full_name,construction_time,class,health,fire_power,torpedo,aviation,anti_air,reload,evasion,speed,accuracy,luck,asw,oil_consumption,armour,gear_efficiency,gear_equippable,tech_point_collection,tech_point_mlb,tech_point_120,enhacement_value,scrap_value
Collab042,Elegant Kizuna AI,Super Rare,Heavy Cruiser,KizunaAI, Elegant Kizuna AI,01:55:00,KizunaAI,"[5141, 5019, 4530, 809]","[259, 255, 241, 47]","[0, 0, 0, 0]","[0, 0, 0, 0]","[229, 224, 205, 42]","[177, 174, 165, 64]","[56, 55, 49, 19]","[28, 28, 28, 28]","[138, 134, 120, 46]","[66, 66, 66, 66]","[0, 0, 0, 0]","[12, 12, 12, 4]",Medium,"['90% → 110%', '50% → 55%', '120% → 125%']","['CA Guns', 'DD Guns', 'Anti-Air Guns']",0,0,0,"[26, 0, 0, 12]","{'Coin': 18, 'Medal': 10}"
Collab043,Anniversary Kizuna AI,Super Rare,Aircraft Carrier,KizunaAI, Anniversary Kizuna AI,04:30:00,KizunaAI,"[6787, 6626, 5981, 1068]","[0, 0, 0, 0]","[0, 0, 0, 0]","[414, 409, 388, 78]","[330, 323, 295, 61]","[121, 119, 113, 44]","[40, 39, 34, 13]","[32, 32, 32, 32]","[90, 88, 78, 30]","[66, 66, 66, 66]","[0, 0, 0, 0]","[13, 13, 13, 4]",Medium,"['105% → 110%', '120% → 135%', '125% → 135%']","['Fighters', 'Dive Bombers', 'Torpedo Bombers']",0,0,0,"[0, 0, 64, 8]","{'Coin': 16, 'Medal': 10}"
Collab044,Super Gamer Kizuna AI,Super Rare,Battleship,KizunaAI, Super Gamer Kizuna AI,04:50:00,KizunaAI,"[7835, 7649, 6904, 1233]","[414, 409, 388, 78]","[214, 212, 200, 39]","[0, 0, 0, 0]","[203, 199, 182, 37]","[144, 142, 134, 52]","[31, 30, 27, 11]","[26, 26, 26, 26]","[58, 57, 51, 19]","[66, 66, 66, 66]","[0, 0, 0, 0]","[15, 15, 15, 5]",Heavy,"['100% → 130%', '200% → 200%', '100% → 100%']","['BB Guns', 'CL/DD Guns', 'Anti-Air Guns']",0,0,0,"[64, 4, 0, 10]","{'Coin': 26, 'Medal': 10}"
Collab051,Shirakami Fubuki,Super Rare,Destroyer,Hololive, Shirakami Fubuki,00:17:30,Hololive,"[1875, 1830, 1652, 295]","[77, 76, 72, 14]","[489, 483, 459, 93]","[204, 201, 190, 37]","[181, 178, 162, 33]","[219, 216, 204, 80]","[246, 239, 211, 71]","[40, 40, 40, 40]","[216, 211, 188, 70]","[69, 69, 69, 69]","[203, 200, 188, 49]","[10, 10, 10, 3]",Light,"['80% → 85%', '130% → 150%', '75% → 80%']","['DD Guns', 'Torpedoes', 'Dive Bombers']",0,0,0,"[5, 31, 4, 15]","{'Coin': 12, 'Medal': 10}"
Collab052,Tokino Sora,Super Rare,Aircraft Carrier,Hololive, Tokino Sora,01:25:00,Hololive,"[6775, 6614, 5970, 1066]","[0, 0, 0, 0]","[0, 0, 0, 0]","[424, 418, 397, 80]","[344, 337, 308, 64]","[124, 122, 116, 45]","[50, 48, 42, 11]","[28, 28, 28, 28]","[105, 102, 91, 35]","[46, 46, 46, 46]","[0, 0, 0, 0]","[13, 13, 13, 4]",Medium,"['125% → 130%', '110% → 125%', '115% → 125%']","['Fighters', 'Dive Bombers', 'Torpedo Bombers']",0,0,0,"[0, 0, 66, 9]","{'Coin': 16, 'Medal': 10}"
Collab053,Minato Aqua,Super Rare,Submarine,Hololive, Minato Aqua,00:20:00,Hololive,"[1722, 1681, 1517, 271]","[66, 65, 62, 12]","[545, 538, 512, 104]","[0, 0, 0, 0]","[0, 0, 0, 0]","[109, 108, 102, 40]","[45, 44, 38, 10]","[18, 18, 18, 18]","[182, 178, 159, 61]","[64, 64, 64, 64]","[0, 0, 0, 0]","[8, 8, 8, 3]",Light,"['110% → 125%', '110% → 125%', '85% → 85%']","['Submarine Torpedoes', 'Submarine Torpedoes', 'DD Guns']",0,0,0,"[1, 41, 0, 8]","{'Coin': 10, 'Medal': 10}"
Collab054,Natsuiro Matsuri,Elite,Destroyer,Hololive, Natsuiro Matsuri,00:12:00,Hololive,"[1805, 1762, 1591, 284]","[70, 70, 66, 13]","[473, 467, 444, 90]","[0, 0, 0, 0]","[169, 165, 151, 31]","[209, 206, 195, 76]","[245, 238, 211, 71]","[40, 40, 40, 40]","[212, 206, 184, 69]","[87, 87, 87, 87]","[209, 206, 194, 51]","[9, 9, 9, 2]",Light,"['70% → 75%', '105% → 125%', '100% → 105%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",0,0,0,"[4, 30, 0, 14]","{'Coin': 12, 'Medal': 4}"
Collab055,Nakiri Ayame,Elite,Heavy Cruiser,Hololive, Nakiri Ayame,03:22:00,Hololive,"[4269, 4167, 3762, 672]","[237, 234, 221, 43]","[0, 0, 0, 0]","[0, 0, 0, 0]","[201, 197, 180, 37]","[176, 173, 164, 64]","[51, 49, 43, 9]","[26, 26, 26, 26]","[112, 109, 97, 37]","[65, 65, 65, 65]","[0, 0, 0, 0]","[11, 11, 11, 3]",Light,"['90% → 110%', '50% → 55%', '100% → 105%']","['CA Guns', 'DD Guns', 'Anti-Air Guns']",0,0,0,"[24, 0, 0, 12]","{'Coin': 18, 'Medal': 4}"
Collab056,Murasaki Shion,Elite,Light Aircraft Carrier,Hololive, Murasaki Shion,Cannot Be Constructed,Hololive,"[5304, 5178, 4674, 835]","[0, 0, 0, 0]","[0, 0, 0, 0]","[315, 311, 295, 58]","[260, 255, 233, 48]","[176, 173, 164, 64]","[69, 67, 59, 19]","[26, 26, 26, 26]","[85, 82, 73, 28]","[85, 85, 85, 85]","[73, 72, 67, 17]","[11, 11, 11, 3]",Medium,"['115% → 130%', '115% → 125%', '100% → 100%']","['Fighters', 'Torpedo Bombers', 'Anti-Air Guns']",0,0,0,"[0, 0, 39, 12]","{'Coin': 16, 'Medal': 4}"
Collab057,Ookami Mio,Elite,Aircraft Carrier,Hololive, Ookami Mio,Cannot Be Constructed,Hololive,"[6527, 6372, 5752, 1027]","[0, 0, 0, 0]","[0, 0, 0, 0]","[379, 374, 355, 71]","[294, 288, 263, 54]","[118, 116, 110, 43]","[49, 47, 41, 11]","[26, 26, 26, 26]","[105, 102, 91, 35]","[53, 53, 53, 53]","[0, 0, 0, 0]","[12, 12, 12, 4]",Medium,"['120% → 140%', '110% → 115%', '110% → 115%']","['Fighters', 'Dive Bombers', 'Torpedo Bombers']",0,0,0,"[0, 0, 58, 8]","{'Coin': 16, 'Medal': 4}"
3005,Cassin,Rare,Destroyer,Eagle Union,USS Cassin,00:23:00,Mahan,"[1942, 1900, 1731, 280]","[102, 101, 97, 14]","[297, 293, 278, 53]","[0, 0, 0, 0]","[171, 168, 153, 31]","[213, 210, 200, 70]","[235, 229, 205, 60]","[47, 47, 47, 44]","[205, 200, 178, 67]","[66, 66, 66, 66]","[184, 181, 170, 44]","[7, 7, 7, 1]",Light,"['110% → 120% → 125%', '120% → 130% → 135%', '120% → 130% → 130%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",2,5,4,"[5, 17, 0, 13]",{'Coin': 12}
3006,Downes,Rare,Destroyer,Eagle Union,USS Downes,00:23:00,Mahan,"[1942, 1900, 1731, 280]","[102, 101, 97, 14]","[297, 293, 278, 53]","[0, 0, 0, 0]","[171, 168, 153, 31]","[213, 210, 200, 70]","[235, 229, 205, 60]","[47, 47, 47, 44]","[205, 200, 178, 67]","[63, 63, 63, 63]","[184, 181, 170, 44]","[7, 7, 7, 1]",Light,"['110% → 120% → 125%', '120% → 130% → 135%', '120% → 130% → 130%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",2,5,4,"[5, 17, 0, 13]",{'Coin': 12}
3019,Laffey,Super Rare,Destroyer,Eagle Union,USS Laffey,00:27:00,Benson,"[2194, 2145, 1952, 319]","[162, 161, 155, 19]","[346, 342, 326, 56]","[0, 0, 0, 0]","[180, 176, 161, 33]","[223, 220, 208, 81]","[250, 245, 221, 60]","[45, 45, 45, 45]","[230, 224, 200, 75]","[18, 18, 18, 18]","[202, 199, 188, 49]","[9, 9, 9, 2]",Light,"['120% → 140% → 165%', '120% → 125% → 125%', '120% → 125% → 125%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",8,16,12,"[6, 19, 0, 15]","{'Coin': 12, 'Medal': 4}"
3026,Sims,Elite,Destroyer,Eagle Union,USS Sims,Drop Only,Sims,"[2069, 2025, 1848, 293]","[112, 111, 106, 15]","[290, 286, 271, 53]","[0, 0, 0, 0]","[265, 262, 247, 32]","[222, 219, 208, 75]","[206, 200, 177, 59]","[45, 45, 45, 42]","[200, 195, 173, 65]","[45, 45, 45, 45]","[211, 208, 195, 51]","[8, 8, 8, 2]",Light,"['110% → 120% → 125%', '120% → 130% → 130%', '120% → 130% → 135%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",5,10,8,"[5, 18, 0, 14]","{'Coin': 12, 'Medal': 1}"
3027,Hammann,Elite,Destroyer,Eagle Union,USS Hammann,00:26:00,Sims,"[2069, 2025, 1848, 293]","[97, 96, 91, 15]","[290, 286, 271, 53]","[0, 0, 0, 0]","[265, 262, 247, 32]","[227, 224, 213, 75]","[206, 200, 177, 59]","[45, 45, 45, 42]","[200, 195, 173, 65]","[47, 47, 47, 47]","[211, 208, 195, 51]","[8, 8, 8, 2]",Light,"['110% → 120% → 125%', '120% → 130% → 130%', '120% → 130% → 135%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",5,10,8,"[5, 18, 0, 14]","{'Coin': 12, 'Medal': 1}"
3033,Helena,Super Rare,Light Cruiser,Eagle Union,USS Helena,Drop Only,Brooklyn (St. Louis subclass),"[3928, 3844, 3510, 620]","[184, 181, 172, 32]","[0, 0, 0, 0]","[0, 0, 0, 0]","[413, 406, 380, 60]","[193, 191, 180, 68]","[106, 103, 91, 28]","[32, 32, 32, 32]","[195, 190, 171, 60]","[33, 33, 33, 33]","[111, 109, 102, 26]","[10, 10, 10, 3]",Light,"['105% → 135% → 140%', '65% → 65% → 65%', '100% → 100% → 115%']","['CL Guns', 'DD Guns', 'Anti-Air Guns']",9,18,13,"[13, 0, 0, 13]","{'Coin': 14, 'Medal': 4}"
3036,San Diego,Ultra Rare,Light Cruiser,Eagle Union,USS San Diego,01:10:00,Atlanta,"[4082, 3996, 3648, 646]","[184, 182, 175, 25]","[170, 168, 159, 31]","[0, 0, 0, 0]","[568, 559, 521, 87]","[213, 210, 200, 70]","[112, 109, 95, 28]","[32, 32, 32, 32]","[173, 168, 150, 58]","[85, 85, 85, 85]","[204, 201, 189, 49]","[11, 11, 11, 3]",Light,"['100% → 105% → 115%', '130% → 135% → 135%', '150% → 170% → 185%']","['CL/DD Guns', 'Torpedoes', 'Anti-Air Guns']",9,19,14,"[10, 10, 0, 13]","{'Coin': 14, 'Medal': 10}"
3044,Portland,Elite,Heavy Cruiser,Eagle Union,USS Portland,01:50:00,Portland,"[5461, 5355, 4934, 788]","[237, 234, 223, 38]","[0, 0, 0, 0]","[0, 0, 0, 0]","[266, 260, 239, 46]","[172, 170, 161, 62]","[81, 79, 70, 10]","[26, 26, 26, 26]","[129, 125, 111, 41]","[78, 78, 78, 78]","[0, 0, 0, 0]","[10, 10, 10, 3]",Medium,"['100% → 110% → 115%', '50% → 60% → 65%', '120% → 130% → 135%']","['CA Guns', 'DD Guns', 'Anti-Air Guns']",9,18,13,"[21, 0, 0, 12]","{'Coin': 18, 'Medal': 1}"
3052,Nevada,Rare,Battleship,Eagle Union,USS Nevada,04:00:00,Nevada,"[7380, 7214, 6547, 1153]","[393, 388, 369, 72]","[0, 0, 0, 0]","[0, 0, 0, 0]","[246, 242, 224, 38]","[154, 152, 145, 49]","[26, 26, 22, 4]","[20, 20, 20, 20]","[85, 83, 75, 20]","[75, 75, 75, 75]","[0, 0, 0, 0]","[12, 12, 12, 4]",Heavy,"['100% → 130% → 135%', '200% → 200% → 215%', '100% → 100% → 100%']","['BB Guns', 'DD Guns', 'Anti-Air Guns']",8,16,12,"[59, 0, 0, 9]",{'Coin': 26}
3053,Oklahoma,Rare,Battleship,Eagle Union,USS Oklahoma,04:00:00,Nevada,"[7361, 7196, 6533, 1153]","[393, 388, 369, 72]","[0, 0, 0, 0]","[0, 0, 0, 0]","[251, 247, 229, 38]","[154, 152, 145, 49]","[26, 26, 22, 4]","[20, 20, 20, 20]","[80, 78, 70, 20]","[38, 38, 38, 38]","[0, 0, 0, 0]","[12, 12, 12, 4]",Heavy,"['100% → 130% → 135%', '200% → 200% → 215%', '100% → 100% → 100%']","['BB Guns', 'DD Guns', 'Anti-Air Guns']",8,16,12,"[59, 0, 0, 9]",{'Coin': 26}
3070,Long Island,Elite,Light Aircraft Carrier,Eagle Union,USS Long Island,02:15:00,Long Island,"[5012, 4901, 4456, 782]","[0, 0, 0, 0]","[0, 0, 0, 0]","[344, 341, 326, 52]","[298, 292, 270, 48]","[190, 187, 177, 67]","[68, 66, 57, 15]","[16, 16, 16, 16]","[88, 86, 76, 28]","[68, 68, 68, 68]","[102, 100, 94, 24]","[10, 10, 10, 3]",Medium,"['115% → 130% → 145%', '115% → 130% → 130%', '80% → 80% → 85%']","['Fighters', 'Dive Bombers', 'Anti-Air Guns']",5,10,7,"[0, 0, 35, 13]","{'Coin': 16, 'Medal': 1}"
3071,Bogue,Rare,Light Aircraft Carrier,Eagle Union,USS Bogue,02:20:00,Bogue,"[4258, 4163, 3786, 654]","[0, 0, 0, 0]","[0, 0, 0, 0]","[342, 339, 324, 52]","[292, 287, 265, 47]","[186, 184, 174, 66]","[69, 67, 58, 15]","[18, 18, 18, 18]","[88, 86, 76, 28]","[78, 78, 78, 78]","[150, 148, 139, 36]","[9, 9, 9, 2]",Medium,"['115% → 130% → 130%', '115% → 130% → 145%', '80% → 80% → 85%']","['Fighters', 'Dive Bombers', 'Anti-Air Guns']",4,9,7,"[0, 0, 34, 12]",{'Coin': 16}
3072,Langley,Rare,Light Aircraft Carrier,Eagle Union,USS Langley,02:00:00,Langley,"[4806, 4700, 4277, 744]","[0, 0, 0, 0]","[0, 0, 0, 0]","[267, 264, 253, 38]","[286, 280, 259, 46]","[130, 128, 121, 45]","[83, 80, 69, 15]","[15, 15, 15, 15]","[83, 81, 72, 26]","[32, 32, 32, 32]","[97, 95, 90, 23]","[9, 9, 9, 2]",Medium,"['115% → 130% → 145%', '100% → 130% → 145%', '80% → 80% → 85%']","['Fighters', 'DD Guns (Fighters on LB1)', 'Dive Bombers']",4,8,6,"[0, 0, 25, 9]",{'Coin': 16}
3074,Saratoga,Super Rare,Aircraft Carrier,Eagle Union,USS Saratoga,03:40:00,Lexington,"[7282, 7122, 6479, 1183]","[0, 0, 0, 0]","[0, 0, 0, 0]","[447, 442, 422, 75]","[360, 353, 327, 57]","[132, 130, 124, 41]","[58, 57, 49, 13]","[33, 33, 33, 33]","[95, 92, 83, 32]","[66, 66, 66, 66]","[0, 0, 0, 0]","[12, 12, 12, 4]",Medium,"['120% → 120% → 125%', '115% → 130% → 140%', '115% → 130% → 140%']","['Fighters', 'Dive Bombers', 'Dive Bombers']",12,25,18,"[0, 0, 63, 8]","{'Coin': 16, 'Medal': 4}"
3075,Ranger,Rare,Light Aircraft Carrier,Eagle Union,USS Ranger,02:40:00,Ranger,"[5132, 5019, 4565, 797]","[0, 0, 0, 0]","[0, 0, 0, 0]","[304, 300, 287, 44]","[288, 283, 261, 46]","[137, 136, 128, 48]","[76, 73, 64, 19]","[29, 29, 29, 29]","[92, 90, 80, 29]","[71, 71, 71, 71]","[109, 107, 101, 26]","[9, 9, 9, 2]",Medium,"['100% → 100% → 105%', '115% → 130% → 145%', '115% → 130% → 145%']","['Torpedo Bombers', 'Dive Bombers', 'Dive Bombers']",6,12,9,"[0, 0, 29, 9]",{'Coin': 16}
3081,Amazon,Elite,Destroyer,Royal Navy,HMS Amazon,00:19:00,Amazon,"[1569, 1535, 1402, 221]","[66, 65, 61, 12]","[365, 360, 341, 68]","[0, 0, 0, 0]","[197, 194, 180, 29]","[194, 192, 181, 70]","[292, 284, 254, 79]","[47, 47, 47, 44]","[210, 204, 182, 68]","[72, 72, 72, 72]","[219, 216, 206, 43]","[8, 8, 8, 2]",Light,"['100% → 120% → 120%', '130% → 135% → 135%', '100% → 105% → 115%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",3,7,5,"[4, 22, 0, 13]","{'Coin': 12, 'Medal': 1}"
3082,Acasta,Elite,Destroyer,Royal Navy,HMS Acasta,00:19:00,A and B (A subclass),"[1569, 1535, 1402, 221]","[69, 68, 64, 13]","[405, 400, 382, 68]","[0, 0, 0, 0]","[172, 169, 155, 29]","[196, 193, 183, 71]","[304, 297, 267, 78]","[45, 45, 45, 42]","[194, 189, 168, 63]","[43, 43, 43, 43]","[176, 173, 163, 42]","[8, 8, 8, 2]",Light,"['105% → 115% → 115%', '130% → 145% → 150%', '100% → 105% → 110%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",3,7,5,"[4, 22, 0, 13]","{'Coin': 12, 'Medal': 1}"
3083,Ardent,Elite,Destroyer,Royal Navy,HMS Ardent,00:19:00,A and B (A subclass),"[1569, 1535, 1402, 221]","[69, 68, 64, 13]","[405, 400, 382, 68]","[0, 0, 0, 0]","[172, 169, 155, 29]","[196, 193, 183, 71]","[304, 297, 267, 78]","[45, 45, 45, 42]","[194, 189, 168, 63]","[35, 35, 35, 35]","[176, 173, 163, 42]","[8, 8, 8, 2]",Light,"['105% → 120% → 120%', '130% → 140% → 145%', '100% → 105% → 110%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",3,7,5,"[4, 22, 0, 13]","{'Coin': 12, 'Medal': 1}"
3088,Comet,Rare,Destroyer,Royal Navy,HMS Comet,00:21:00,C,"[1558, 1525, 1392, 219]","[69, 68, 64, 13]","[389, 385, 367, 66]","[0, 0, 0, 0]","[168, 165, 152, 28]","[198, 195, 185, 70]","[305, 297, 267, 78]","[46, 46, 46, 43]","[200, 195, 173, 65]","[54, 54, 54, 54]","[209, 206, 194, 51]","[7, 7, 7, 1]",Light,"['100% → 120% → 120%', '130% → 135% → 140%', '100% → 105% → 110%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",2,4,3,"[4, 22, 0, 13]",{'Coin': 12}
3089,Crescent,Rare,Destroyer,Royal Navy,HMS Crescent,00:21:00,C,"[1558, 1525, 1392, 219]","[109, 108, 104, 13]","[354, 350, 332, 66]","[0, 0, 0, 0]","[168, 165, 152, 28]","[193, 190, 180, 70]","[300, 292, 262, 78]","[46, 46, 46, 43]","[205, 200, 178, 65]","[35, 35, 35, 35]","[209, 206, 194, 51]","[7, 7, 7, 1]",Light,"['100% → 120% → 125%', '130% → 135% → 135%', '100% → 105% → 110%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",2,4,3,"[4, 22, 0, 13]",{'Coin': 12}
3090,Cygnet,Rare,Destroyer,Royal Navy,HMS Cygnet,00:21:00,C,"[1558, 1525, 1392, 219]","[99, 98, 94, 13]","[354, 350, 332, 66]","[0, 0, 0, 0]","[168, 165, 152, 28]","[193, 190, 180, 70]","[315, 307, 277, 78]","[46, 46, 46, 43]","[200, 195, 173, 65]","[72, 72, 72, 72]","[213, 210, 198, 52]","[7, 7, 7, 1]",Light,"['100% → 120% → 125%', '130% → 135% → 135%', '100% → 105% → 110%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",2,4,3,"[4, 22, 0, 13]",{'Coin': 12}
3091,Foxhound,Rare,Destroyer,Royal Navy,HMS Foxhound,00:24:00,F,"[1571, 1538, 1404, 221]","[107, 106, 102, 13]","[355, 350, 332, 66]","[0, 0, 0, 0]","[168, 165, 152, 28]","[194, 192, 181, 70]","[309, 302, 272, 78]","[45, 45, 45, 42]","[203, 197, 176, 66]","[68, 68, 68, 68]","[217, 213, 201, 53]","[7, 7, 7, 1]",Light,"['100% → 120% → 125%', '130% → 135% → 135%', '100% → 105% → 110%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",2,5,4,"[4, 22, 0, 13]",{'Coin': 12}
3092,Fortune,Elite,Destroyer,Royal Navy,HMS Fortune,Drop Only,F,"[1601, 1567, 1430, 226]","[108, 107, 103, 13]","[362, 357, 339, 67]","[0, 0, 0, 0]","[172, 169, 155, 29]","[197, 195, 184, 72]","[309, 302, 272, 78]","[45, 45, 45, 42]","[203, 197, 176, 66]","[68, 68, 68, 68]","[221, 218, 205, 54]","[8, 8, 8, 2]",Light,"['100% → 120% → 125%', '130% → 135% → 135%', '100% → 105% → 110%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",4,8,6,"[4, 22, 0, 13]","{'Coin': 12, 'Medal': 1}"
3101,Javelin,Super Rare,Destroyer,Royal Navy,HMS Javelin,00:27:00,J,"[1784, 1746, 1592, 255]","[92, 90, 86, 15]","[434, 429, 410, 71]","[0, 0, 0, 0]","[164, 160, 146, 30]","[210, 207, 196, 76]","[310, 302, 272, 78]","[46, 46, 46, 43]","[218, 213, 189, 71]","[65, 65, 65, 65]","[218, 215, 202, 53]","[9, 9, 9, 2]",Light,"['100% → 120% → 125%', '145% → 150% → 155%', '100% → 105% → 105%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",6,12,9,"[5, 23, 0, 14]","{'Coin': 12, 'Medal': 4}"
3104,Leander,Rare,Light Cruiser,Royal Navy,HMS Leander,01:15:00,Leander,"[3562, 3487, 3186, 558]","[198, 196, 188, 27]","[309, 305, 291, 50]","[0, 0, 0, 0]","[328, 321, 294, 61]","[179, 177, 167, 63]","[128, 124, 109, 30]","[32, 32, 32, 32]","[149, 145, 129, 50]","[44, 44, 44, 44]","[127, 125, 117, 30]","[8, 8, 8, 2]",Light,"['110% → 120% → 135%', '150% → 160% → 165%', '120% → 130% → 130%']","['CL Guns', 'Torpedoes', 'Anti-Air Guns']",4,9,7,"[11, 17, 0, 12]",{'Coin': 14}
3105,Achilles,Elite,Light Cruiser,Royal Navy,HMS Achilles,01:15:00,Leander,"[3284, 3214, 2938, 509]","[216, 213, 205, 30]","[363, 359, 342, 61]","[0, 0, 0, 0]","[301, 295, 270, 55]","[182, 180, 170, 64]","[114, 111, 97, 28]","[32, 32, 32, 32]","[152, 148, 132, 51]","[54, 54, 54, 54]","[130, 128, 120, 31]","[9, 9, 9, 2]",Light,"['130% → 145% → 160%', '140% → 155% → 160%', '100% → 100% → 100%']","['CL Guns', 'Torpedoes', 'Anti-Air Guns']",6,12,9,"[13, 20, 0, 12]","{'Coin': 14, 'Medal': 1}"
3106,Ajax,Elite,Light Cruiser,Royal Navy,HMS Ajax,01:15:00,Leander,"[3284, 3214, 2938, 509]","[216, 213, 205, 30]","[363, 359, 342, 61]","[0, 0, 0, 0]","[301, 295, 270, 55]","[182, 180, 170, 64]","[114, 111, 97, 28]","[32, 32, 32, 32]","[152, 148, 132, 51]","[74, 74, 74, 74]","[130, 128, 120, 31]","[9, 9, 9, 2]",Light,"['130% → 145% → 160%', '140% → 155% → 160%', '100% → 100% → 100%']","['CL Guns', 'Torpedoes', 'Anti-Air Guns']",6,12,9,"[13, 20, 0, 12]","{'Coin': 14, 'Medal': 1}"
3119,London,Super Rare,Heavy Cruiser,Royal Navy,HMS London,01:30:00,County (London subclass),"[3924, 3841, 3509, 607]","[236, 233, 221, 41]","[226, 223, 211, 41]","[0, 0, 0, 0]","[302, 297, 279, 40]","[167, 165, 156, 61]","[84, 82, 72, 9]","[25, 25, 25, 25]","[140, 136, 123, 38]","[62, 62, 62, 62]","[0, 0, 0, 0]","[11, 11, 11, 3]",Light,"['130% → 145% → 150%', '145% → 160% → 160%', '100% → 100% → 115%']","['CA Guns', 'Torpedoes / DD Guns (retrofit)', 'Anti-Air Guns']",8,16,12,"[23, 14, 0, 11]","{'Coin': 18, 'Medal': 4}"
3122,Suffolk,Elite,Heavy Cruiser,Royal Navy,HMS Suffolk,01:30:00,County (Kent subclass),"[3834, 3754, 3431, 595]","[276, 273, 261, 40]","[248, 245, 234, 40]","[0, 0, 0, 0]","[212, 208, 190, 39]","[167, 165, 157, 59]","[67, 65, 55, 8]","[25, 25, 25, 25]","[120, 116, 103, 38]","[72, 72, 72, 72]","[0, 0, 0, 0]","[10, 10, 10, 3]",Light,"['130% → 145% → 160%', '145% → 160% → 165%', '100% → 100% → 100%']","['CA Guns', 'Torpedoes', 'Anti-Air Guns']",7,14,10,"[22, 13, 0, 11]","{'Coin': 18, 'Medal': 1}"
3125,York,Super Rare,Heavy Cruiser,Royal Navy,HMS York,01:45:00,York,"[4001, 3916, 3574, 629]","[289, 286, 274, 42]","[196, 193, 183, 36]","[0, 0, 0, 0]","[263, 258, 237, 45]","[193, 191, 182, 65]","[95, 92, 81, 9]","[25, 25, 25, 25]","[134, 130, 116, 43]","[15, 15, 15, 15]","[0, 0, 0, 0]","[11, 11, 11, 3]",Medium,"['125% → 140% → 155%', '150% → 165% → 165%', '100% → 100% → 105%']","['CA Guns', 'Torpedoes', 'Anti-Air Guns']",8,16,12,"[23, 12, 0, 12]","{'Coin': 18, 'Medal': 4}"
3126,Exeter,Super Rare,Heavy Cruiser,Royal Navy,HMS Exeter,01:45:00,York,"[4031, 3945, 3600, 634]","[269, 266, 254, 42]","[196, 193, 183, 36]","[0, 0, 0, 0]","[263, 258, 237, 45]","[193, 191, 182, 65]","[75, 72, 61, 9]","[25, 25, 25, 25]","[154, 150, 137, 43]","[49, 49, 49, 49]","[0, 0, 0, 0]","[11, 11, 11, 3]",Medium,"['130% → 145% → 150%', '155% → 170% → 170%', '100% → 100% → 115%']","['CA Guns', 'Torpedoes', 'Anti-Air Guns']",8,16,12,"[23, 12, 0, 12]","{'Coin': 18, 'Medal': 4}"
3131,Warspite,Ultra Rare,Battleship,Royal Navy,HMS Warspite,04:10:00,Queen Elizabeth,"[8208, 8023, 7285, 1298]","[451, 446, 426, 84]","[0, 0, 0, 0]","[0, 0, 0, 0]","[294, 290, 271, 41]","[181, 179, 170, 58]","[34, 33, 29, 6]","[24, 24, 24, 24]","[103, 100, 92, 24]","[90, 90, 90, 90]","[99, 97, 91, 0]","[15, 15, 15, 5]",Heavy,"['100% → 130% → 140%', '200% → 200% → 200%', '100% → 100% → 115%']","['BB Guns', 'CL/DD Guns', 'Anti-Air Guns']",16,32,24,"[69, 0, 0, 11]","{'Coin': 26, 'Medal': 10}"
3140,Hermes,Rare,Light Aircraft Carrier,Royal Navy,HMS Hermes,02:10:00,Hermes,"[4467, 4368, 3970, 687]","[0, 0, 0, 0]","[0, 0, 0, 0]","[304, 301, 286, 52]","[303, 297, 276, 46]","[195, 193, 184, 64]","[69, 67, 58, 18]","[25, 25, 25, 25]","[83, 81, 72, 26]","[41, 41, 41, 41]","[105, 104, 97, 25]","[9, 9, 9, 2]",Medium,"['115% → 130% → 140%', '115% → 130% → 140%', '80% → 80% → 85%']","['Torpedo Bombers', 'Torpedo Bombers', 'Anti-Air Guns']",4,9,7,"[0, 0, 35, 12]",{'Coin': 16}
3144,Ark Royal,Super Rare,Aircraft Carrier,Royal Navy,HMS Ark Royal,04:00:00,Ark Royal,"[6461, 6317, 5741, 1027]","[0, 0, 0, 0]","[0, 0, 0, 0]","[440, 435, 414, 76]","[364, 357, 331, 58]","[134, 132, 126, 43]","[55, 53, 46, 13]","[31, 31, 31, 31]","[109, 107, 96, 35]","[87, 87, 87, 87]","[0, 0, 0, 0]","[12, 12, 12, 4]",Medium,"['125% → 140% → 143%', '125% → 140% → 143%', '80% → 80% → 95%']","['Torpedo Bombers', 'Torpedo Bombers', 'Dive Bombers']",15,30,23,"[0, 0, 63, 8]","{'Coin': 16, 'Medal': 4}"
